Gene	GWAS hit 	Monogenic AD	AD neuropathology	PMID
APP		YES	YES	
PSEN1		YES		
PSEN2		YES		
ADAMTS4	YES			30617256
CR1	YES			"30617256, 30820047"
BIN1	YES			"30617256, 30820047"
INPPD5	YES			"30617256, 30820047"
HESX1	YES			30617256
CLNK	YES			30617256
HS3ST1	YES			30617256
HLA-DRB1	YES			"30617256, 30820047"
TREM2	YES			"30617256, 30820047"
CD2AP	YES			"30617256, 30820047"
ZCWPW1	YES			30617256
EPHA1	YES			"30617256, 30820047"
CNTNAP2	YES			30617256
CLU	YES			30617256
PTK2B	YES			30617256
ECHDC3	YES			"30617256, 30820047"
MS4A6A	YES	 		30617256
PICALM	YES			"30617256, 30820047"
SORL1	YES			"30617256, 30820047"
SLC24A4	YES			"30617256, 30820047"
ADAM10	YES			30617256
APH1B	YES			30617256
KAT8	YES			30617256
SCIMP	YES			30617256
ABI3	YES			30617256
BZRAP1-AS1	YES			30617256
SUZ12P1	YES			30617256
ALPK2	YES			30617256
ABCA7	YES			"30617256, 30820047"
APOE	YES			"30617256, 30820047"
AC074212.3	YES			30617256
CD33	YES			30617256
CASS4	YES			"30617256, 30820047"
NYAP1	YES			30820047
SPI1	YES			30820047
FERMT2	YES			30820047
MS4A2	YES			30820047
ACE	YES			30820047
PLCG2	YES			28714976 / 31131421
MAPT			YES	
SNCA			YES	
