Gene	GWAS hit 	Monogenic ALS	ALS neuropathology	PMID
SOD1		yes		31866818
C9ORF72		yes		31866818
FUS		yes	yes	31866818
TARDBP		yes	yes	31866818
C21orf2		yes		29154141
CCNF		yes		29154141
NEK1		yes		29154141
TBK1		yes		29154141
CHCHD10		yes		29154141
MATR3		yes		29154141
TUBA4A		yes		29154141
HNRNPA1		yes		29154141
HNRNPA2B1		yes		29154141
PFN1		yes		29154141
SQSTM1		yes		29154141
UBQLN2		yes		29154141
ATXN2		yes		29154141
OPTN		yes		29154141
SPG11		yes		29154141
VCP		yes		29154141
ANG		yes		29154141
ELP3		yes		29154141
FUS		yes		29154141
CHMP2B		yes		29154141
VAPB		yes		29154141
DCTN1		yes		29154141
ALS2		yes		29154141
SETX		yes		29154141
NEFH		yes		29154141
